PROVINCIAS/AÑOS, Saldo Migratorio Total,   Tasa de Migracion Total
Pinar del Río,-,-,     
     2011,-2740,-4.6,   
     2012,-3769,-6.4,   
     2013,-775,-1.3,   
     2014,-376,-0.6,   
   2015,-2434,-4.1,   
   2016,-1888,-3.2,   
   2017,-2592,-4.4,   
   2018,-1977,-3.4,   
   2019,-1814,-3.1,   
   2020,-1288,-22.0,   
   2021,-1338,-2.3,   
   2022,-1521,-2.6,   
Artemisa,-,-,    
     2011,  675,1.3,  
     2012, 1344,2.7,   
     2013, 1508,3.0,   
     2014, 1160,2.3,   
   2015,  448,0.9,   
   2016, 1735, 3.4,   
   2017, 1482, 2.9,   
   2018, 1397, 2.7,   
   2019, 1221, 2.4,   
   2020,  799,1.6,  
   2021,  19,0.0
   2022, 1381,2.7,   
La Habana,-,-,     
     2011,-5246,-2.5,   
     2012,-6631,-3.0,   
     2013, 12819,6.1,   
     2014, 7415,3.5,   
   2015, 5782,2.7,   
   2016, 8314,3.9,   
   2017, 4734,2.2,   
   2018, 5450,2.6,   
   2019, 5559,2.6,   
  2020, 6515, 3.1,   
  2021, 15204,7.1,  
   2022, 19279,9.0,   
 Mayabeque,-,-,     
     2011,-1897,-5.0,   
     2012,  825,1.3,   
     2013,  753,2.0,   
     2014, 1093,2.9,   
   2015,  615,1.6,   
   2016,  533,1.4,   
   2017,  744,1.9,   
   2018,  753,2.0,   
   2019,  701,1.8,   
   2020,  806,2.1,   
   2021,-189,-0.5
   2022,  646,1.7,   
Matanzas,-,-,     
     2011, 1803,2.6,   
     2012, 1584,2.2,   
     2013, 2986,4.3,   
     2014, 2300,3.3,   
   2015, 2187,3.1,   
   2016, 3239,4.6,   
   2017, 2493,3.5,   
   2018, 2071,2.9,   
   2019, 2132,3.0,   
   2020,  335,0.5,   
   2021,-338,-0.5,   
   2022, 1837,2.6,   
    Isla de la Juventud,-,-
     2011,-637,-7.4
     2012,-989,-11.8
     2013,-454,-5.4
     2014,-296,-3.5
   2015,-696,-8.2
   2016,-500,-5.9
   2017,-736,-8.7
   2018,-478,-5.7
   2019,-449,-5.3
   2020,-67,-0.8
   2021, 4,0.0
   2022, 78,0.9
Villa Clara,-,-,     
2011,-3901,-4.9,   
2012,-4636,-5.9
2013,-129,-0.2,   
2014,  155,0.2,   
2015,-2003,-2.5, 
2016,-1714,-2.2,   
2017,-2494,-3.2,   
2018,-2289,-2.9,   
2019,-1570,-2.0,   
2020,-92,-0.1,   
2021,-257,-0.3,   
2022,-114,-0.1,   
Las Tunas,-,-
2011,-1359,-2.5
   2012,-2285,-4.3
   2013,-940,-1.8
   2014,-703,-1.3
    2015,-2084,-3.9
  2016,-1769,-3.3
  2017,-2489,-4.6
  2018,-2170,-4.1
  2019,-1650,-3.1
  2020,-1124,-2.1
  2021,-534,-1.0
  2022,-1477,-2.8
Cienfuegos,-,-,     
 2011,  158,0.4,   
 2012,-1380,-3.4,   
 2013,  489,1.2,  
 2014,  301,0.7,   
 2015,-763,-1.9,  
 2016,  134,0.3,   
 2017,-691,-1.7,   
 2018,-860,-2.1,   
 2019,-296, -0.7,   
 2020,  415,  1.0,  
 2021,  159,0.4
 2022,  214,0.5,   
 Holguín,-,-
 2011,-5421,-5.2
 2012,-6075,-5.9
  2013,-3259,-3.1
  2014,-2176,-2.1
   2015,-5062,-4.9
  2016,-4887,-4.7
  2017,-5590,-5.4
  2018,-4436,-4.3
  2019,-4466, -4.1
  2020,-2543,-2.5
  2021,-3028,-3.0
  2022,-4812,-4.8
  Sancti Spíritus,-,-,     
  2011,-946,-2.0, 
  2012,-799,-1.7,   
  2013,  409,0.9,   
  2014,  627,1.3,   
  2015,-767,-1.6,   
  2016,-160,-0.3,   
  2017,-363,-0.8,   
  2018,  37,0.1,   
  2019,-313,-0.7,   
  2020,-338,-0.7,   
  2021,  468,1.0,   
  2022,  177,0.4,   
  Granma,-,-
  2011,-4019,-4.8
  2012,-5281,-6.3
  2013,-4151,-5.0
  2014,-3166,-3.8
  2015,-6506,-7.8
  2016,-6867,-8.2
  2017,-6635,-8.0
  2018,-5405,-6.5
  2019,-5632,-6.9
  2020,-3314, -4.0
  2021,-3601,-4.4
  2022,-5998,-7.4
  Ciego de Ávila,-,-,     
  2011,  342,0.8,   
  2012,-6,0,   
  2013,  900,2,   
  2014, 1400,3,   
  2015,  809,2,   
  2016,  935,2,  
  2017,-343,-1,   
  2018,-976,-2,  
  2019,  475,1.1,   
  2020,  126,0.3,   
  2021,-909,-2.1
  2022,  366,0.8,   
  Santiago de Cuba,-,-
  2011,-6434,-6.1
  2012,-6999,-6.7
  2013,-2591,-2.5
  2014,-2411,-2.3
  2015,-6064,-5.7
  2016,-6681,-6.3
  2017,-5925,-5.6
  2018,-4820,-4.6
  2019,-4540,-4.3
  2020,-2422,-2.3
  2021,-2535,-2.4
  2022,-4050,-3.9
  Camagüey,-,-,     
  2011,-5544,-7.1,   
  2012,-6943,-9.0,   
  2013,-678,-0.9,   
  2014,-251,-0.3,   
  2015,-2981,-3.9,   
  2016,-2431,-3.1,   
  2017,-3048,-4.0,   
  2018,-3158,-4.1,   
  2019,-1876,-2.4,   
  2020,-242, -0.3,   
  2021,-378,-0.5,   
  2022,-1119,-1.5,   
  Guantánamo,-,-
  2011,-4097,-8.0
  2012,-4622,-9.2
  2013,-3585,-6.9
  2014,-3150,-6.1
  2015,-5165,-10.0
  2016,-5244,-10.2
  2017,-4741,-9.3
  2018,-4703,-9.2
  2019,-4276,-8.4
  2020,-2040, -4.0
  2021,-2578,-5.1
  2022,-3896,-7.8
